Date,,Main,Even,Loss,主,平,客,主,平,客,,Result
2024/9/24 16:59,赛前1小时30分,2.08↓,3.60↑,3.75,46.89,27.09,26.02,0.95,0.97,1.03,0.98,0
2024/9/24 16:49,赛前1小时40分,2.1,3.55,3.75↓,46.48,27.49,26.03,0.95,0.96,1.03,0.98,0
2024/9/24 16:46,赛前1小时43分,2.10↓,3.55,3.85↑,46.8,27.68,25.52,0.95,0.96,1.06,0.98,0
2024/9/24 16:42,赛前1小时47分,2.12,3.55,3.75↑,46.24,27.61,26.15,0.96,0.96,1.03,0.98,0
2024/9/24 16:20,赛前2小时9分,2.12↓,3.55,3.7,46.08,27.52,26.4,0.96,0.96,1.03,0.98,0
2024/9/24 15:54,赛前2小时35分,2.14↑,3.55,3.7,45.85,27.64,26.51,0.96,0.96,1.03,0.98,0
2024/9/24 15:48,赛前2小时41分,2.12,3.55,3.70↓,46.08,27.52,26.4,0.95,0.97,1.03,0.98,0
2024/9/24 15:41,赛前2小时48分,2.12,3.55,3.75↑,46.24,27.61,26.15,0.95,0.97,1.05,0.98,0
2024/9/24 15:38,赛前2小时51分,2.12↑,3.55,3.7,46.08,27.52,26.4,0.95,0.97,1.03,0.98,0
2024/9/24 15:35,赛前2小时54分,2.10↑,3.55,3.70↓,46.31,27.4,26.29,0.94,0.97,1.03,0.97,0
2024/9/24 15:32,赛前2小时57分,2.08↓,3.55,3.75↑,46.72,27.37,25.91,0.93,0.97,1.05,0.97,0
2024/9/24 15:25,赛前3小时4分,2.10↓,3.55↑,3.70↑,46.31,27.4,26.29,0.92,0.97,1.06,0.97,0
2024/9/24 15:22,赛前3小时7分,2.14↓,3.5,3.65↑,45.5,27.82,26.68,0.93,0.96,1.06,0.97,0
2024/9/24 15:15,赛前3小时14分,2.16,3.5,3.55↑,44.93,27.73,27.34,0.93,0.96,1.05,0.97,0
2024/9/24 15:12,赛前3小时17分,2.16↓,3.5,3.5,44.76,27.62,27.62,0.92,0.97,1.04,0.97,0
2024/9/24 15:09,赛前3小时20分,2.20↓,3.5,3.50↑,44.3,27.85,27.85,0.94,0.97,1.04,0.97,0
2024/9/24 15:06,赛前3小时23分,2.26↓,3.5,3.40↑,43.28,27.95,28.77,0.95,0.97,1.02,0.98,0
2024/9/24 15:03,赛前3小时26分,2.28↓,3.50↑,3.35,42.88,27.93,29.19,0.96,0.97,1.01,0.98,0
2024/9/24 14:56,赛前3小时33分,2.30↓,3.45,3.35↑,42.5,28.33,29.17,0.97,0.96,1.01,0.98,0
2024/9/24 14:53,赛前3小时36分,2.32↓,3.45,3.25,41.91,28.18,29.91,0.97,0.96,0.99,0.97,0
2024/9/24 14:47,赛前3小时42分,2.34↑,3.45,3.25,41.7,28.28,30.02,0.98,0.96,0.98,0.98,0
2024/9/24 14:41,赛前3小时48分,2.32,3.45,3.25↓,41.91,28.18,29.91,0.98,0.96,0.97,0.97,0
2024/9/24 14:37,赛前3小时52分,2.32,3.45,3.30↑,42.09,28.31,29.6,0.99,0.96,0.98,0.98,0
2024/9/24 14:34,赛前3小时55分,2.32↑,3.45,3.20↓,41.71,28.05,30.24,0.99,0.96,0.94,0.97,0
2024/9/24 14:31,赛前3小时58分,2.30↑,3.45,3.35,42.5,28.33,29.17,0.99,0.95,0.98,0.98,0
2024/9/24 14:22,赛前4小时7分,2.28↑,3.45,3.35,42.71,28.23,29.06,0.99,0.95,0.97,0.97,0
2024/9/24 14:18,赛前4小时11分,2.26,3.45,3.35↓,42.92,28.12,28.96,0.99,0.95,0.97,0.97,0
2024/9/24 14:08,赛前4小时21分,2.26↑,3.45↓,3.40↓,43.11,28.24,28.65,1.02,0.94,0.94,0.97,0
2024/9/24 14:05,赛前4小时24分,2.14↓,3.55↑,3.80↑,46.17,27.83,26,0.97,0.97,1.05,0.99,0
2024/9/24 13:52,赛前4小时37分,2.18↑,3.40↓,3.55↓,44.34,28.43,27.23,0.98,0.93,0.98,0.97,0
2024/9/24 13:48,赛前4小时41分,2.16,3.45↑,3.6,44.92,28.12,26.96,0.98,0.94,0.98,0.97,0
2024/9/24 13:34,赛前4小时55分,2.16,3.40↓,3.6,44.74,28.42,26.84,0.98,0.93,0.99,0.97,0
2024/9/24 13:31,赛前4小时58分,2.16,3.45,3.60↑,44.92,28.12,26.96,0.98,0.94,0.99,0.97,0
2024/9/24 13:18,赛前5小时11分,2.16,3.45↑,3.55↑,44.75,28.02,27.23,0.97,0.94,0.98,0.97,0
2024/9/24 13:15,赛前5小时14分,2.16,3.40↓,3.50↓,44.4,28.21,27.39,0.97,0.93,0.97,0.96,0
2024/9/24 12:56,赛前5小时33分,2.16,3.45,3.55↑,44.75,28.02,27.23,0.97,0.94,0.99,0.97,0
2024/9/24 12:53,赛前5小时36分,2.16↑,3.45,3.50↓,44.58,27.91,27.51,0.97,0.94,0.97,0.96,0
2024/9/24 12:50,赛前5小时39分,2.14↓,3.45,3.55,44.98,27.9,27.12,0.96,0.94,0.99,0.96,0
2024/9/24 12:47,赛前5小时42分,2.18↑,3.45↓,3.55,44.52,28.13,27.35,0.98,0.94,0.98,0.97,0
2024/9/24 12:44,赛前5小时45分,2.16,3.5,3.55↑,44.93,27.73,27.34,0.97,0.96,0.99,0.97,0
2024/9/24 12:34,赛前5小时55分,2.16,3.5,3.50↓,44.76,27.62,27.62,0.97,0.96,0.97,0.97,0
2024/9/24 12:31,赛前5小时58分,2.16,3.5,3.55↑,44.93,27.73,27.34,0.97,0.96,0.98,0.97,0
2024/9/24 12:28,赛前6小时1分,2.16↓,3.5,3.50↑,44.76,27.62,27.62,0.97,0.96,0.97,0.97,0
2024/9/24 12:25,赛前6小时4分,2.20↑,3.5,3.45↓,44.13,27.74,28.13,0.99,0.95,0.95,0.97,0
2024/9/24 12:15,赛前6小时14分,2.16↑,3.50↓,3.55↓,44.93,27.73,27.34,0.98,0.95,0.97,0.97,0
2024/9/24 12:09,赛前6小时20分,2.14↑,3.55,3.65,45.68,27.54,26.78,0.97,0.97,1,0.98,0
2024/9/24 12:03,赛前6小时26分,2.12↑,3.55↓,3.65,45.92,27.42,26.66,0.98,0.96,0.98,0.97,0
2024/9/24 11:54,赛前6小时35分,2.10↑,3.6,3.65↑,46.32,27.02,26.66,1.01,0.96,0.92,0.97,0
2024/9/24 11:51,赛前6小时38分,1.91↓,3.6,3.55↓,48.34,25.65,26.01,0.92,0.96,0.89,0.92,0
2024/9/24 11:20,赛前7小时9分,1.95↑,3.6,4.2,49.85,27,23.15,0.95,0.95,1.03,0.97,0
2024/9/24 10:58,赛前7小时31分,1.92↑,3.6,4.2,50.24,26.79,22.97,0.94,0.96,1.03,0.96,0
2024/9/24 10:55,赛前7小时34分,1.90↓,3.6,4.2,50.5,26.65,22.85,0.93,0.96,1.03,0.96,0
2024/9/24 10:33,赛前7小时56分,1.92↑,3.6,4.2,50.24,26.79,22.97,0.94,0.96,1.02,0.96,0
2024/9/24 10:30,赛前7小时59分,1.91↑,3.6,4.20↓,50.37,26.73,22.9,0.94,0.95,1.01,0.96,0
2024/9/24 10:12,赛前8小时17分,1.87,3.6,4.40↑,51.43,26.71,21.86,0.92,0.96,1.06,0.96,0
2024/9/24 10:09,赛前8小时20分,1.87↓,3.6,4.20↓,50.9,26.44,22.66,0.92,0.96,1.01,0.95,0
2024/9/24 9:59,赛前8小时30分,1.88,3.6,4.40↑,51.3,26.79,21.91,0.93,0.96,1.06,0.96,0
2024/9/24 8:37,赛前9小时53分,1.88↑,3.6,4.30↑,51.04,26.65,22.31,0.93,0.96,1.03,0.96,0
2024/9/24 8:33,赛前9小时56分,1.85↓,3.6,4.20↓,51.17,26.29,22.54,0.92,0.96,1.01,0.95,0
2024/9/24 8:06,赛前10小时23分,1.88↓,3.6,4.3,51.04,26.65,22.31,0.93,0.96,1.03,0.96,0
2024/9/24 6:35,赛前11小时54分,1.89↑,3.6,4.3,50.9,26.73,22.37,0.93,0.96,1.03,0.96,0
2024/9/24 6:11,赛前12小时19分,1.88↑,3.6,4.30↑,51.04,26.65,22.31,0.93,0.96,1.03,0.96,0
2024/9/24 6:04,赛前12小时25分,1.87↓,3.6,4.20↓,50.9,26.44,22.66,0.92,0.96,1.01,0.95,0
2024/9/24 5:27,赛前13小时2分,1.89,3.60↑,4.3,50.9,26.73,22.37,0.93,0.96,1.03,0.96,0
2024/9/24 3:47,赛前14小时42分,1.89↑,3.55,4.3,50.71,27,22.29,0.93,0.94,1.03,0.96,0
2024/9/24 3:35,赛前14小时54分,1.88↓,3.55,4.3,50.85,26.93,22.22,0.93,0.94,1.03,0.96,0
2024/9/24 3:22,赛前15小时7分,1.89,3.55↑,4.3,50.71,27,22.29,0.93,0.95,1.04,0.96,0
2024/9/24 3:16,赛前15小时13分,1.89↓,3.5,4.3,50.52,27.28,22.2,0.93,0.93,1.05,0.95,0
2024/9/24 2:51,赛前15小时38分,1.95,3.50↑,4.3,49.73,27.71,22.56,0.95,0.93,1.05,0.97,0
2024/9/24 2:39,赛前15小时50分,1.95↓,3.45,4.3,49.54,28,22.46,0.95,0.92,1.05,0.97,0
2024/9/24 2:20,赛前16小时9分,2.00↑,3.45,4.3,48.91,28.35,22.74,0.98,0.92,1.05,0.98,0
2024/9/24 1:19,赛前17小时10分,1.90↑,3.45↑,4.3,50.18,27.64,22.18,0.93,0.92,1.05,0.95,0
2024/9/24 1:16,赛前17小时13分,1.85↓,3.30↓,4.3,50.23,28.16,21.61,0.91,0.88,1.05,0.93,0
2024/9/24 0:57,赛前17小时32分,1.90↑,3.55,4.30↓,50.58,27.07,22.35,0.94,0.95,1.03,0.96,0
2024/9/24 0:54,赛前17小时35分,1.87↑,3.55,4.5,51.49,27.12,21.39,0.93,0.94,1.07,0.96,0
2024/9/24 0:42,赛前17小时47分,1.85↑,3.55↑,4.50↑,51.75,26.97,21.28,0.92,0.95,1.07,0.96,0
2024/9/24 0:39,赛前17小时50分,1.82↓,3.35↓,4.20↓,50.59,27.49,21.92,0.9,0.89,1,0.92,0
2024/9/24 0:07,赛前18小时22分,1.85↑,3.55↑,4.5,51.75,26.97,21.28,0.92,0.95,1.07,0.96,0
2024/9/24 0:04,赛前18小时25分,1.83↓,3.50↓,4.5,51.83,27.1,21.07,0.91,0.93,1.07,0.95,0
2024/9/23 23:08,赛前19小时21分,1.85↑,3.55↑,4.50↑,51.75,26.97,21.28,0.92,0.95,1.07,0.96,0
2024/9/23 23:05,赛前19小时24分,1.78↓,3.35↓,4.20↓,51.15,27.18,21.67,0.88,0.89,1,0.91,0
2024/9/23 22:52,赛前19小时37分,1.85↑,3.55↑,4.5,51.75,26.97,21.28,0.92,0.95,1.07,0.96,0
2024/9/23 22:49,赛前19小时40分,1.80↓,3.35↓,4.50↑,51.62,27.73,20.65,0.89,0.89,1.07,0.93,0
2024/9/23 22:03,赛前20小时27分,1.85↓,3.55↑,4.4,51.5,26.84,21.66,0.92,0.95,1.05,0.95,0
2024/9/23 20:38,赛前21小时51分,1.87↑,3.5,4.4,51.04,27.27,21.69,0.92,0.93,1.05,0.95,0
2024/9/23 20:35,赛前21小时54分,1.83↓,3.5,4.4,51.58,26.97,21.45,0.9,0.93,1.05,0.94,0
2024/9/23 20:17,赛前22小时13分,1.87↑,3.5,4.40↑,51.04,27.27,21.69,0.92,0.93,1.06,0.95,0
2024/9/23 20:14,赛前22小时15分,1.83↓,3.5,4.30↓,51.32,26.83,21.85,0.9,0.93,1.04,0.94,0
2024/9/23 18:34,赛前23小时55分,1.88↑,3.50↑,4.4,50.9,27.34,21.76,0.94,0.93,1.04,0.96,0
2024/9/23 17:59,赛前24小时30分,1.87↑,3.45↑,4.4,50.84,27.56,21.6,0.93,0.92,1.04,0.95,0
2024/9/23 17:56,赛前24小时33分,1.81↑,3.25↑,4.40↑,50.81,28.3,20.89,0.9,0.86,1.04,0.92,0
2024/9/23 17:54,赛前24小时35分,1.59↓,2.96↓,2.92↓,48.04,25.8,26.16,0.79,0.79,0.69,0.76,0
2024/9/23 16:22,赛前26小时7分,1.86,3.45↑,4.4,50.97,27.48,21.55,0.93,0.92,1.04,0.95,0
2024/9/23 15:50,赛前26小时39分,1.86,3.30↓,4.40↑,50.34,28.38,21.28,0.93,0.87,1.03,0.94,0
2024/9/23 15:39,赛前26小时50分,1.86,3.50↑,4.2,50.65,26.92,22.43,0.93,0.93,0.98,0.94,0
2024/9/23 15:36,赛前26小时53分,1.86↑,3.15↑,4.20↑,49.18,29.04,21.78,0.93,0.83,0.98,0.91,0
2024/9/23 15:33,赛前26小时56分,1.81↓,3.10↓,4.00↓,49.1,28.67,22.23,0.91,0.82,0.94,0.89,0
2024/9/23 15:13,赛前27小时16分,1.86↑,3.5,4.2,50.65,26.92,22.43,0.93,0.93,0.98,0.94,0
2024/9/23 14:39,赛前27小时50分,1.83↑,3.5,4.2,51.06,26.7,22.24,0.92,0.93,0.98,0.93,0
2024/9/23 14:36,赛前27小时53分,1.82↓,3.5,4.2,51.19,26.62,22.19,0.91,0.93,0.98,0.93,0
2024/9/23 14:34,赛前27小时55分,1.83↑,3.5,4.2,51.06,26.7,22.24,0.92,0.93,0.98,0.93,0
2024/9/23 14:25,赛前28小时4分,1.82↓,3.5,4.2,51.19,26.62,22.19,0.91,0.93,0.98,0.93,0
2024/9/23 14:23,赛前28小时6分,1.83↑,3.5,4.20↓,51.06,26.7,22.24,0.92,0.93,0.98,0.93,0
2024/9/23 14:20,赛前28小时9分,1.82↑,3.5,4.3,51.46,26.76,21.78,0.91,0.93,1,0.94,0
2024/9/23 14:14,赛前28小时15分,1.79↑,3.50↑,4.30↑,51.88,26.53,21.59,0.9,0.93,1,0.93,0
2024/9/23 5:42,赛前36小时47分,1.58↓,3.25,3.6,51.95,25.26,22.79,0.79,0.86,0.84,0.82,0
2024/9/23 5:13,赛前37小时16分,1.59↑,3.25,3.6,51.79,25.34,22.87,0.8,0.86,0.84,0.82,0
2024/9/23 4:09,赛前38小时20分,1.58↓,3.25,3.6,51.95,25.26,22.79,0.79,0.86,0.84,0.82,0
2024/9/23 3:42,赛前38小时47分,1.59↑,3.25,3.6,51.79,25.34,22.87,0.8,0.86,0.84,0.82,0
2024/9/23 2:13,赛前40小时16分,1.58↓,3.25,3.6,51.95,25.26,22.79,0.79,0.86,0.84,0.82,0
2024/9/23 1:43,赛前40小时46分,1.59↑,3.25,3.6,51.79,25.34,22.87,0.8,0.86,0.84,0.82,0
2024/9/23 0:12,赛前42小时17分,1.58↑,3.25,3.6,51.95,25.26,22.79,0.79,0.86,0.84,0.82,0
2024/9/22 18:46,赛前47小时44分,1.10↓,3.25↓,3.6,60.83,20.59,18.58,0.56,0.85,0.84,0.67,0
2024/9/22 18:12,赛前48小时18分,1.22↑,3.3,3.6,58.52,21.64,19.84,0.62,0.86,0.84,0.71,0
2024/9/22 18:08,赛前48小时21分,1.10↓,3.3,3.6,61.02,20.34,18.64,0.56,0.86,0.84,0.67,0
2024/9/22 18:04,赛前48小时25分,1.21↑,3.3,3.6,58.73,21.53,19.74,0.61,0.86,0.84,0.71,0
2024/9/22 18:00,赛前48小时29分,1.10↓,3.3,3.6,61.02,20.34,18.64,0.56,0.86,0.84,0.67,0
2024/9/22 17:53,赛前48小时36分,1.21↑,3.3,3.6,58.73,21.53,19.74,0.61,0.86,0.84,0.71,0
2024/9/22 17:49,赛前48小时40分,1.10↓,3.3,3.6,61.02,20.34,18.64,0.56,0.86,0.84,0.67,0
2024/9/22 17:45,赛前48小时44分,1.21↓,3.3,3.6,58.73,21.53,19.74,0.61,0.86,0.84,0.71,0
2024/9/22 17:10,赛前49小时19分,1.22↑,3.3,3.6,58.52,21.64,19.84,0.62,0.86,0.84,0.71,0
2024/9/22 17:06,赛前49小时23分,1.21↑,3.3,3.6,58.73,21.53,19.74,0.61,0.86,0.84,0.71,0
2024/9/22 17:02,赛前49小时27分,1.10↓,3.3,3.6,61.02,20.34,18.64,0.56,0.86,0.84,0.67,0
2024/9/22 16:58,赛前49小时31分,1.21↑,3.3,3.6,58.73,21.53,19.74,0.61,0.86,0.84,0.71,0
2024/9/22 16:54,赛前49小时35分,1.10↓,3.3,3.6,61.02,20.34,18.64,0.56,0.86,0.84,0.67,0
2024/9/22 16:51,赛前49小时38分,1.21↑,3.3,3.6,58.73,21.53,19.74,0.61,0.86,0.84,0.71,0
2024/9/22 16:47,赛前49小时42分,1.10↓,3.3,3.6,61.02,20.34,18.64,0.56,0.86,0.84,0.67,0
2024/9/22 16:35,赛前49小时54分,1.21↓,3.3,3.6,58.73,21.53,19.74,0.61,0.86,0.84,0.71,0
2024/9/22 15:02,赛前51小时27分,1.22↑,3.3,3.6,58.52,21.64,19.84,0.62,0.86,0.83,0.71,0
2024/9/22 14:45,赛前51小时44分,1.21↑,3.3,3.6,58.73,21.53,19.74,0.61,0.86,0.83,0.71,0
2024/9/22 14:40,赛前51小时49分,1.10↓,3.3,3.6,61.02,20.34,18.64,0.56,0.86,0.83,0.67,0
2024/9/22 14:32,赛前51小时57分,1.21↓,3.3,3.6,58.73,21.53,19.74,0.61,0.86,0.83,0.71,0
2024/9/22 14:01,赛前52小时28分,1.22,3.30↑,3.6,58.52,21.64,19.84,0.62,0.86,0.83,0.71,0
2024/9/22 13:53,赛前52小时36分,1.22↑,3.25,3.6,58.34,21.9,19.76,0.62,0.85,0.83,0.71,0
2024/9/22 13:44,赛前52小时45分,1.10↓,3.25,3.6,60.83,20.59,18.58,0.56,0.85,0.83,0.67,0
2024/9/22 13:39,赛前52小时50分,1.21↑,3.25,3.6,58.54,21.79,19.67,0.62,0.85,0.83,0.71,0
2024/9/22 13:31,赛前52小时58分,1.10↓,3.25,3.6,60.83,20.59,18.58,0.56,0.85,0.83,0.67,0
2024/9/22 13:23,赛前53小时6分,1.21↓,3.25,3.6,58.54,21.79,19.67,0.62,0.85,0.83,0.71,0
2024/9/22 12:13,赛前54小时16分,1.22↑,3.25,3.6,58.34,21.9,19.76,0.62,0.85,0.83,0.71,0
2024/9/22 12:00,赛前54小时29分,1.10↓,3.25,3.6,60.83,20.59,18.58,0.56,0.85,0.83,0.67,0
2024/9/22 11:56,赛前54小时33分,1.21↑,3.25,3.6,58.54,21.79,19.67,0.62,0.85,0.83,0.71,0
2024/9/22 11:48,赛前54小时41分,1.10↓,3.25,3.6,60.83,20.59,18.58,0.56,0.85,0.83,0.67,0
2024/9/22 11:17,赛前55小时12分,1.22↑,3.25,3.6,58.34,21.9,19.76,0.62,0.85,0.83,0.71,0
2024/9/22 11:13,赛前55小时16分,1.21↓,3.25,3.6,58.54,21.79,19.67,0.62,0.85,0.83,0.71,0
2024/9/22 10:44,赛前55小时45分,1.22↑,3.25,3.6,58.34,21.9,19.76,0.62,0.85,0.83,0.71,0
2024/9/22 10:23,赛前56小时6分,1.10↓,3.25,3.6,60.83,20.59,18.58,0.56,0.85,0.83,0.67,0
2024/9/22 10:11,赛前56小时18分,1.21↓,3.25,3.6,58.54,21.79,19.67,0.62,0.85,0.83,0.71,0
2024/9/22 10:06,赛前56小时23分,1.22,3.25,3.60↓,58.34,21.9,19.76,0.62,0.85,0.83,0.71,0
2024/9/22 10:01,赛前56小时28分,1.22,3.25,3.65↑,58.49,21.96,19.55,0.62,0.85,0.84,0.71,0
2024/9/22 9:44,赛前56小时45分,1.22↑,3.25,3.6,58.34,21.9,19.76,0.62,0.85,0.83,0.71,0
2024/9/22 9:28,赛前57小时1分,1.10↓,3.25,3.6,60.83,20.59,18.58,0.56,0.85,0.83,0.67,0
2024/9/22 9:20,赛前57小时9分,1.21↑,3.25,3.6,58.54,21.79,19.67,0.62,0.85,0.83,0.71,0
2024/9/22 9:09,赛前57小时20分,1.10↓,3.25,3.6,60.83,20.59,18.58,0.56,0.85,0.83,0.67,0
2024/9/22 9:05,赛前57小时24分,1.21↑,3.25,3.6,58.54,21.79,19.67,0.62,0.85,0.83,0.71,0
2024/9/22 8:56,赛前57小时33分,1.10↓,3.25,3.6,60.83,20.59,18.58,0.56,0.85,0.83,0.67,0
2024/9/22 8:52,赛前57小时37分,1.21↑,3.25,3.6,58.54,21.79,19.67,0.62,0.85,0.83,0.71,0
2024/9/22 8:43,赛前57小时46分,1.10↓,3.25,3.6,60.83,20.59,18.58,0.56,0.85,0.83,0.67,0
2024/9/22 8:35,赛前57小时54分,1.21↓,3.25,3.6,58.54,21.79,19.67,0.62,0.85,0.83,0.71,0
2024/9/22 8:31,赛前57小时58分,1.22,3.25,3.60↑,58.34,21.9,19.76,0.62,0.85,0.83,0.71,0
2024/9/22 8:19,赛前58小时10分,1.22,3.25,3.55↓,58.17,21.84,19.99,0.62,0.85,0.82,0.71,0
2024/9/22 8:06,赛前58小时23分,1.22↑,3.25,3.6,58.34,21.9,19.76,0.62,0.85,0.83,0.71,0
2024/9/22 8:02,赛前58小时27分,1.21↓,3.25,3.6,58.54,21.79,19.67,0.62,0.85,0.83,0.71,0
2024/9/22 7:50,赛前58小时39分,1.22,3.25,3.60↑,58.34,21.9,19.76,0.62,0.85,0.83,0.71,0
2024/9/22 7:46,赛前58小时43分,1.22,3.25,3.55↓,58.17,21.84,19.99,0.62,0.85,0.82,0.71,0
2024/9/22 7:32,赛前58小时57分,1.22↑,3.25,3.6,58.34,21.9,19.76,0.62,0.85,0.83,0.71,0
2024/9/22 7:28,赛前59小时1分,1.21↓,3.25,3.6,58.54,21.79,19.67,0.62,0.85,0.83,0.71,0
2024/9/22 7:15,赛前59小时14分,1.22,3.25,3.60↑,58.34,21.9,19.76,0.62,0.85,0.83,0.71,0
2024/9/22 7:10,赛前59小时19分,1.22,3.25,3.55↓,58.17,21.84,19.99,0.62,0.85,0.81,0.71,0
2024/9/22 6:57,赛前59小时32分,1.22↑,3.25,3.6,58.34,21.9,19.76,0.62,0.85,0.83,0.71,0
2024/9/22 6:52,赛前59小时37分,1.21↓,3.25,3.60↑,58.54,21.79,19.67,0.62,0.85,0.83,0.71,0
2024/9/22 6:05,赛前60小时24分,1.22,3.25↓,3.55,58.17,21.84,19.99,0.62,0.85,0.81,0.71,0
2024/9/22 5:23,赛前61小时6分,1.22↑,3.3,3.55↓,58.37,21.58,20.05,0.63,0.86,0.8,0.71,0
2024/9/22 5:14,赛前61小时15分,1.10↓,3.3,3.7,61.33,20.44,18.23,0.57,0.85,0.82,0.67,0
2024/9/22 5:10,赛前61小时19分,1.20↑,3.3,3.7,59.24,21.54,19.22,0.62,0.85,0.82,0.71,0
2024/9/22 4:57,赛前61小时32分,1.10↓,3.3,3.7,61.33,20.44,18.23,0.57,0.86,0.83,0.67,0
2024/9/22 4:53,赛前61小时36分,1.20↑,3.3,3.7,59.24,21.54,19.22,0.62,0.86,0.83,0.71,0
2024/9/22 4:49,赛前61小时40分,1.10↓,3.3,3.7,61.33,20.44,18.23,0.57,0.85,0.82,0.67,0
2024/9/22 4:31,赛前61小时58分,1.20↑,3.3,3.7,59.24,21.54,19.22,0.62,0.85,0.82,0.71,0
2024/9/22 4:26,赛前62小时3分,1.10↓,3.3,3.7,61.33,20.44,18.23,0.57,0.86,0.83,0.67,0
2024/9/22 4:21,赛前62小时8分,1.20↓,3.3,3.7,59.24,21.54,19.22,0.62,0.85,0.82,0.71,0
2024/9/22 3:50,赛前62小时39分,1.21↑,3.3,3.7,59.04,21.65,19.31,0.63,0.86,0.83,0.71,0
2024/9/22 3:46,赛前62小时43分,1.04↓,3.3,3.7,62.64,19.74,17.62,0.54,0.86,0.83,0.65,0
2024/9/22 3:19,赛前63小时10分,1.21↑,3.3,3.7,59.04,21.65,19.31,0.63,0.86,0.83,0.71,0
2024/9/22 3:15,赛前63小时14分,1.20↓,3.3,3.7,59.24,21.54,19.22,0.62,0.86,0.83,0.71,0
2024/9/22 3:10,赛前63小时19分,1.21,3.3,3.70↓,59.04,21.65,19.31,0.63,0.86,0.83,0.71,0
2024/9/22 2:52,赛前63小时37分,1.21,3.30↓,3.9,59.64,21.87,18.49,0.62,0.86,0.88,0.72,0
2024/9/22 2:14,赛前64小时15分,1.21↑,3.4,3.9,60.02,21.36,18.62,0.64,0.86,0.85,0.73,0
2024/9/21 23:40,赛前66小时49分,1.04,3.40↑,3.9,63.6,19.45,16.95,0.56,0.86,0.84,0.66,0
2024/9/21 20:36,赛前69小时53分,1.04,3.35↑,3.9,63.4,19.68,16.92,0.56,0.84,0.84,0.66,0
2024/09/21 19:20(初),赛前71小时9分,1.04,3.3,3.9,63.22,19.92,16.86,0.56,0.83,0.83,0.66,0
